id,    242651,name,F. Valot,age,25,icon,https://cdn.sofifa.org/players/4/19/242651.png,national,France,winners,67,gamers,70,club,New York Red Bulls,
id,    184283,name,J. Kalla,age,31,icon,https://cdn.sofifa.org/players/4/19/184283.png,national,Germany,winners,67,gamers,67,club,FC St. Pauli,
id,    190939,name,S. Chhetri,age,33,icon,https://cdn.sofifa.org/players/4/19/190939.png,national,India,winners,67,gamers,67,club,,
id,    213724,name,Bicho,age,22,icon,https://cdn.sofifa.org/players/4/19/213724.png,national,Spain,winners,67,gamers,75,club,Deportivo de La Coruña,
id,    158172,name,M. Parensen,age,32,icon,https://cdn.sofifa.org/players/4/19/158172.png,national,Germany,winners,67,gamers,67,club,1. FC Union Berlin,
id,    226012,name,R. Manning,age,22,icon,https://cdn.sofifa.org/players/4/19/226012.png,national,Republic of Ireland,winners,67,gamers,75,club,Rotherham United,
id,    228828,name,Rodri Tarín,age,21,icon,https://cdn.sofifa.org/players/4/19/228828.png,national,Spain,winners,67,gamers,75,club,CD Leganés,
id,    233436,name,A. Mbekile,age,31,icon,https://cdn.sofifa.org/players/4/19/233436.png,national,South Africa,winners,67,gamers,67,club,Orlando Pirates,
id,    227549,name,R. Arias,age,25,icon,https://cdn.sofifa.org/players/4/19/227549.png,national,Uruguay,winners,67,gamers,68,club,Ettifaq FC,
id,    232669,name,S. Singh,age,19,icon,https://cdn.sofifa.org/players/4/19/232669.png,national,New Zealand,winners,67,gamers,79,club,Wellington Phoenix,
id,    238557,name,L. Schweers,age,22,icon,https://cdn.sofifa.org/players/4/19/238557.png,national,Germany,winners,67,gamers,73,club,SC Preußen Münster,
id,    198622,name,H. Hansson,age,25,icon,https://cdn.sofifa.org/players/4/19/198622.png,national,Faroe Islands,winners,67,gamers,68,club,AC Horsens,
id,    211166,name,J. Whatmough,age,22,icon,https://cdn.sofifa.org/players/4/19/211166.png,national,England,winners,67,gamers,80,club,Portsmouth,
id,    217054,name,H. Cummings,age,26,icon,https://cdn.sofifa.org/players/4/19/217054.png,national,Panama,winners,67,gamers,68,club,San Jose Earthquakes,
id,    205535,name,T. Kløve,age,27,icon,https://cdn.sofifa.org/players/4/19/205535.png,national,Denmark,winners,67,gamers,67,club,Odense Boldklub,
id,    214495,name,E. Mosquera,age,27,icon,https://cdn.sofifa.org/players/4/19/214495.png,national,Colombia,winners,67,gamers,67,club,Independiente Medellín,
id,    216799,name,G. Di Chiara,age,24,icon,https://cdn.sofifa.org/players/4/19/216799.png,national,Italy,winners,67,gamers,72,club,Benevento,
id,    220127,name,João Silva,age,28,icon,https://cdn.sofifa.org/players/4/19/220127.png,national,Portugal,winners,67,gamers,67,club,CD Feirense,
id,    234463,name,N. Solís,age,24,icon,https://cdn.sofifa.org/players/4/19/234463.png,national,Argentina,winners,67,gamers,73,club,San Martín de San Juan,
id,    244447,name,J. Monreal,age,22,icon,https://cdn.sofifa.org/players/4/19/244447.png,national,Chile,winners,67,gamers,76,club,Unión La Calera,
id,    221664,name,W. Cartagena,age,23,icon,https://cdn.sofifa.org/players/4/19/221664.png,national,Peru,winners,67,gamers,73,club,Tiburones Rojos de Veracruz,
id,    237024,name,G. Itter,age,19,icon,https://cdn.sofifa.org/players/4/19/237024.png,national,Germany,winners,67,gamers,85,club,VfL Wolfsburg,
id,    244960,name,Bruno Costa,age,21,icon,https://cdn.sofifa.org/players/4/19/244960.png,national,Portugal,winners,67,gamers,76,club,FC Porto,
id,    184288,name,D. Dervite,age,29,icon,https://cdn.sofifa.org/players/4/19/184288.png,national,France,winners,67,gamers,67,club,Sporting de Charleroi,
id,    202977,name,Lee Jong Sung,age,25,icon,https://cdn.sofifa.org/players/4/19/202977.png,national,Korea Republic,winners,67,gamers,71,club,Suwon Samsung Bluewings,
id,    213985,name,E. Palomino,age,32,icon,https://cdn.sofifa.org/players/4/19/213985.png,national,Colombia,winners,67,gamers,67,club,Deportivo Pasto,
id,    221665,name,R. Lindkvist,age,28,icon,https://cdn.sofifa.org/players/4/19/221665.png,national,Sweden,winners,67,gamers,67,club,AIK,
id,    237537,name,V. Kostevych,age,25,icon,https://cdn.sofifa.org/players/4/19/237537.png,national,Ukraine,winners,67,gamers,68,club,Lech Poznań,
id,    192481,name,D. Rowe,age,26,icon,https://cdn.sofifa.org/players/4/19/192481.png,national,England,winners,67,gamers,67,club,Ipswich Town,
id,    199394,name,Diego Maurício,age,27,icon,https://cdn.sofifa.org/players/4/19/199394.png,national,Brazil,winners,67,gamers,67,club,Gangwon FC,
id,    201442,name,M. Guidone,age,32,icon,https://cdn.sofifa.org/players/4/19/201442.png,national,Italy,winners,67,gamers,67,club,Padova,
id,    138722,name,B. Jones,age,31,icon,https://cdn.sofifa.org/players/4/19/138722.png,national,England,winners,67,gamers,67,club,Rotherham United,
id,    10466,name,S. Ishizaki,age,36,icon,https://cdn.sofifa.org/players/4/19/10466.png,national,Sweden,winners,67,gamers,67,club,IF Elfsborg,
id,    209378,name,B. van Hintum,age,31,icon,https://cdn.sofifa.org/players/4/19/209378.png,national,Netherlands,winners,67,gamers,67,club,Heracles Almelo,
id,    215010,name,E. Brítez,age,26,icon,https://cdn.sofifa.org/players/4/19/215010.png,national,Argentina,winners,67,gamers,70,club,Independiente,
id,    171490,name,S. Aresti,age,32,icon,https://cdn.sofifa.org/players/4/19/171490.png,national,Italy,winners,67,gamers,67,club,Cagliari,
id,    224995,name,W. Pacheco,age,23,icon,https://cdn.sofifa.org/players/4/19/224995.png,national,Colombia,winners,67,gamers,75,club,La Equidad,
id,    221924,name,K. Fisker,age,30,icon,https://cdn.sofifa.org/players/4/19/221924.png,national,Denmark,winners,67,gamers,67,club,Brøndby IF,
id,    237540,name,P. Förster,age,23,icon,https://cdn.sofifa.org/players/4/19/237540.png,national,Germany,winners,67,gamers,74,club,SV Sandhausen,
id,    185316,name,T. Rogne,age,28,icon,https://cdn.sofifa.org/players/4/19/185316.png,national,Norway,winners,67,gamers,68,club,Lech Poznań,
id,    189924,name,B. Rymaniak,age,28,icon,https://cdn.sofifa.org/players/4/19/189924.png,national,Poland,winners,67,gamers,67,club,Korona Kielce,
id,    190180,name,R. McGowan,age,28,icon,https://cdn.sofifa.org/players/4/19/190180.png,national,Australia,winners,67,gamers,67,club,Bradford City,
id,    202469,name,D. Bingham,age,28,icon,https://cdn.sofifa.org/players/4/19/202469.png,national,United States,winners,67,gamers,69,club,LA Galaxy,
id,    203749,name,S. Bradley,age,26,icon,https://cdn.sofifa.org/players/4/19/203749.png,national,England,winners,67,gamers,68,club,Luton Town,
id,    138981,name,Tiago Gomes,age,31,icon,https://cdn.sofifa.org/players/4/19/138981.png,national,Portugal,winners,67,gamers,67,club,CD Feirense,
id,    206053,name,D. Marsura,age,24,icon,https://cdn.sofifa.org/players/4/19/206053.png,national,Italy,winners,67,gamers,71,club,Venezia FC,
id,    215013,name,S. Zurbriggen,age,28,icon,https://cdn.sofifa.org/players/4/19/215013.png,national,Argentina,winners,67,gamers,67,club,Unión de Santa Fe,
id,    216037,name,N. Valentini,age,29,icon,https://cdn.sofifa.org/players/4/19/216037.png,national,Argentina,winners,67,gamers,67,club,Ascoli,
id,    233957,name,S. Field,age,20,icon,https://cdn.sofifa.org/players/4/19/233957.png,national,England,winners,67,gamers,82,club,West Bromwich Albion,
id,    179685,name,C. Seitz,age,31,icon,https://cdn.sofifa.org/players/4/19/179685.png,national,United States,winners,67,gamers,67,club,Houston Dynamo,
id,    184549,name,A. Winter,age,31,icon,https://cdn.sofifa.org/players/4/19/184549.png,national,Switzerland,winners,67,gamers,67,club,FC Zürich,
id,    206310,name,L. Azouni,age,24,icon,https://cdn.sofifa.org/players/4/19/206310.png,national,Tunisia,winners,67,gamers,71,club,KV Kortrijk,
id,    208102,name,K. Larsen,age,25,icon,https://cdn.sofifa.org/players/4/19/208102.png,national,Denmark,winners,67,gamers,71,club,IFK Norrköping,
id,    151270,name,J. Coppinger,age,37,icon,https://cdn.sofifa.org/players/4/19/151270.png,national,England,winners,67,gamers,67,club,Doncaster Rovers,
id,    111590,name,L. Feeney,age,31,icon,https://cdn.sofifa.org/players/4/19/111590.png,national,England,winners,67,gamers,67,club,Blackpool,
id,    178150,name,K. Cissé,age,29,icon,https://cdn.sofifa.org/players/4/19/178150.png,national,Guinea,winners,67,gamers,67,club,Hellas Verona,
id,    196070,name,H. Martínez,age,31,icon,https://cdn.sofifa.org/players/4/19/196070.png,national,Chile,winners,67,gamers,67,club,CD Universidad de Concepción,
id,    203751,name,C. Townsend,age,25,icon,https://cdn.sofifa.org/players/4/19/203751.png,national,England,winners,67,gamers,71,club,West Bromwich Albion,
id,    214503,name,L. Delgado,age,37,icon,https://cdn.sofifa.org/players/4/19/214503.png,national,Colombia,winners,67,gamers,67,club,Atlético Bucaramanga,
id,    215527,name,F. Heerkens,age,28,icon,https://cdn.sofifa.org/players/4/19/215527.png,national,Netherlands,winners,67,gamers,67,club,Willem II,
id,    216295,name,T. Dierckx,age,23,icon,https://cdn.sofifa.org/players/4/19/216295.png,national,Belgium,winners,67,gamers,72,club,Waasland-Beveren,
id,    219623,name,L. Rolón,age,23,icon,https://cdn.sofifa.org/players/4/19/219623.png,national,Argentina,winners,67,gamers,75,club,Deportes Iquique,
id,    156903,name,J. De la Cuesta,age,35,icon,https://cdn.sofifa.org/players/4/19/156903.png,national,Colombia,winners,67,gamers,67,club,Deportivo Pasto,
id,    179687,name,J. Martínez,age,31,icon,https://cdn.sofifa.org/players/4/19/179687.png,national,Mexico,winners,67,gamers,67,club,Pachuca,
id,    183527,name,J. Spearing,age,29,icon,https://cdn.sofifa.org/players/4/19/183527.png,national,England,winners,67,gamers,67,club,Blackpool,
id,    192231,name,J. Edwards,age,27,icon,https://cdn.sofifa.org/players/4/19/192231.png,national,England,winners,67,gamers,67,club,Walsall,
id,    213736,name,J. Gonzalez,age,23,icon,https://cdn.sofifa.org/players/4/19/213736.png,national,United States,winners,67,gamers,77,club,FC Dallas,
id,    215528,name,K. Karami,age,28,icon,https://cdn.sofifa.org/players/4/19/215528.png,national,Morocco,winners,67,gamers,67,club,Vitesse,
id,    243944,name,N. Lozano,age,24,icon,https://cdn.sofifa.org/players/4/19/243944.png,national,Colombia,winners,67,gamers,72,club,Elche CF,
id,    53736,name,L. Camp,age,33,icon,https://cdn.sofifa.org/players/4/19/53736.png,national,Northern Ireland,winners,67,gamers,67,club,Birmingham City,
id,    194792,name,L. Hyam,age,26,icon,https://cdn.sofifa.org/players/4/19/194792.png,national,England,winners,67,gamers,68,club,Southend United,
id,    212457,name,O. Vásquez,age,28,icon,https://cdn.sofifa.org/players/4/19/212457.png,national,Colombia,winners,67,gamers,67,club,Rionegro Águilas,
id,    226793,name,M. Polster,age,25,icon,https://cdn.sofifa.org/players/4/19/226793.png,national,United States,winners,67,gamers,72,club,Chicago Fire,
id,    233193,name,Ribamar,age,21,icon,https://cdn.sofifa.org/players/4/19/233193.png,national,Brazil,winners,67,gamers,78,club,Ohod Club,
id,    236265,name,R. Sandoval,age,23,icon,https://cdn.sofifa.org/players/4/19/236265.png,national,Peru,winners,67,gamers,76,club,Monarcas Morelia,
id,    243945,name,Gonzalo Verdú,age,29,icon,https://cdn.sofifa.org/players/4/19/243945.png,national,Spain,winners,67,gamers,67,club,Elche CF,
id,    199146,name,A. Halliday,age,26,icon,https://cdn.sofifa.org/players/4/19/199146.png,national,Scotland,winners,67,gamers,68,club,Rangers FC,
id,    212714,name,T. Casasola,age,22,icon,https://cdn.sofifa.org/players/4/19/212714.png,national,Argentina,winners,67,gamers,75,club,US Salernitana 1919,
id,    237546,name,J. Stojanović,age,26,icon,https://cdn.sofifa.org/players/4/19/237546.png,national,Serbia,winners,67,gamers,69,club,KV Kortrijk,
id,    190698,name,J. Burić,age,31,icon,https://cdn.sofifa.org/players/4/19/190698.png,national,Bosnia Herzegovina,winners,67,gamers,67,club,Lech Poznań,
id,    205291,name,H. Stengel,age,22,icon,https://cdn.sofifa.org/players/4/19/205291.png,national,Norway,winners,67,gamers,75,club,Strømsgodset IF,
id,    223979,name,Paolo Fernandes,age,19,icon,https://cdn.sofifa.org/players/4/19/223979.png,national,Spain,winners,67,gamers,78,club,NAC Breda,
id,    220396,name,Rufo,age,25,icon,https://cdn.sofifa.org/players/4/19/220396.png,national,Spain,winners,67,gamers,71,club,Sandefjord Fotball,
id,    45548,name,T. Hysén,age,36,icon,https://cdn.sofifa.org/players/4/19/45548.png,national,Sweden,winners,67,gamers,67,club,IFK Göteborg,
id,    191980,name,Yun Suk Young,age,28,icon,https://cdn.sofifa.org/players/4/19/191980.png,national,Korea Republic,winners,67,gamers,67,club,FC Seoul,
id,    199917,name,J. Forster-Caskey,age,24,icon,https://cdn.sofifa.org/players/4/19/199917.png,national,England,winners,67,gamers,74,club,Charlton Athletic,
id,    214509,name,N. Palacios,age,26,icon,https://cdn.sofifa.org/players/4/19/214509.png,national,Colombia,winners,67,gamers,70,club,Patriotas Boyacá FC,
id,    237293,name,Jhonnattann,age,28,icon,https://cdn.sofifa.org/players/4/19/237293.png,national,Brazil,winners,67,gamers,67,club,Al Taawoun,
id,    213486,name,D. Efremov,age,23,icon,https://cdn.sofifa.org/players/4/19/213486.png,national,Russia,winners,67,gamers,72,club,PFC CSKA Moscow,
id,    214254,name,B. San Juan,age,24,icon,https://cdn.sofifa.org/players/4/19/214254.png,national,Chile,winners,67,gamers,73,club,CD O'Higgins,
id,    224494,name,R. Henry,age,20,icon,https://cdn.sofifa.org/players/4/19/224494.png,national,England,winners,67,gamers,77,club,Brentford,
id,    238062,name,B. Baningime,age,19,icon,https://cdn.sofifa.org/players/4/19/238062.png,national,DR Congo,winners,67,gamers,81,club,Everton,
id,    175598,name,Zhao Xuri,age,32,icon,https://cdn.sofifa.org/players/4/19/175598.png,national,China PR,winners,67,gamers,67,club,Tianjin Quanjian FC,
id,    178414,name,K. Luijckx,age,32,icon,https://cdn.sofifa.org/players/4/19/178414.png,national,Netherlands,winners,67,gamers,67,club,SønderjyskE,
id,    213743,name,Tiago Caeiro,age,34,icon,https://cdn.sofifa.org/players/4/19/213743.png,national,Portugal,winners,67,gamers,67,club,Os Belenenses,
id,    222959,name,S. Moreo,age,25,icon,https://cdn.sofifa.org/players/4/19/222959.png,national,Italy,winners,67,gamers,71,club,Palermo,
id,    234223,name,L. Maciel,age,22,icon,https://cdn.sofifa.org/players/4/19/234223.png,national,Argentina,winners,67,gamers,75,club,Club Atlético Lanús,
id,    236015,name,M. Gibbs-White,age,18,icon,https://cdn.sofifa.org/players/4/19/236015.png,national,England,winners,67,gamers,86,club,Wolverhampton Wanderers,
id,    239855,name,Ibson Melo,age,28,icon,https://cdn.sofifa.org/players/4/19/239855.png,national,Brazil,winners,67,gamers,67,club,Clube Sport Marítimo,
id,    213488,name,D. De Silva,age,21,icon,https://cdn.sofifa.org/players/4/19/213488.png,national,Australia,winners,67,gamers,78,club,Sydney FC,
id,    221680,name,N. Hagglund,age,25,icon,https://cdn.sofifa.org/players/4/19/221680.png,national,United States,winners,67,gamers,71,club,Toronto FC,
id,    224496,name,G. Gutiérrez,age,28,icon,https://cdn.sofifa.org/players/4/19/224496.png,national,Colombia,winners,67,gamers,67,club,Junior FC,
id,    237040,name,D. Nikolaou,age,19,icon,https://cdn.sofifa.org/players/4/19/237040.png,national,Greece,winners,67,gamers,77,club,Olympiacos CFP,
id,    203249,name,J. Valencia,age,23,icon,https://cdn.sofifa.org/players/4/19/203249.png,national,Ecuador,winners,67,gamers,73,club,Piast Gliwice,
id,    221425,name,K. Nagasawa,age,26,icon,https://cdn.sofifa.org/players/4/19/221425.png,national,Japan,winners,67,gamers,67,club,Urawa Red Diamonds,
id,    199410,name,I. Yagan,age,28,icon,https://cdn.sofifa.org/players/4/19/199410.png,national,Armenia,winners,67,gamers,67,club,KAS Eupen,
id,    169458,name,A. Bruce,age,33,icon,https://cdn.sofifa.org/players/4/19/169458.png,national,Northern Ireland,winners,67,gamers,67,club,Wigan Athletic,
id,    237554,name,M. Bokadi,age,26,icon,https://cdn.sofifa.org/players/4/19/237554.png,national,DR Congo,winners,67,gamers,71,club,Standard de Liège,
id,    240114,name,Cleylton,age,25,icon,https://cdn.sofifa.org/players/4/19/240114.png,national,Brazil,winners,67,gamers,71,club,Os Belenenses,
id,    177138,name,Ilsinho,age,32,icon,https://cdn.sofifa.org/players/4/19/177138.png,national,Brazil,winners,67,gamers,67,club,Philadelphia Union,
id,    220915,name,G. Moncini,age,22,icon,https://cdn.sofifa.org/players/4/19/220915.png,national,Italy,winners,67,gamers,75,club,SPAL,
id,    163571,name,M. Jarvis,age,32,icon,https://cdn.sofifa.org/players/4/19/163571.png,national,England,winners,67,gamers,67,club,Norwich City,
id,    229619,name,F. Carvalho,age,24,icon,https://cdn.sofifa.org/players/4/19/229619.png,national,Uruguay,winners,67,gamers,73,club,Vålerenga Fotball,
id,    235507,name,Iban Salvador,age,22,icon,https://cdn.sofifa.org/players/4/19/235507.png,national,Equatorial Guinea,winners,67,gamers,75,club,RC Celta,
id,    184819,name,Ricardo Machado,age,29,icon,https://cdn.sofifa.org/players/4/19/184819.png,national,Portugal,winners,67,gamers,67,club,Al Taawoun,
id,    186611,name,M. Vigorito,age,28,icon,https://cdn.sofifa.org/players/4/19/186611.png,national,Italy,winners,67,gamers,67,club,Lecce,
id,    199668,name,S. Gallucci,age,27,icon,https://cdn.sofifa.org/players/4/19/199668.png,national,Argentina,winners,67,gamers,69,club,Unión Española,
id,    219636,name,F. Manzano,age,24,icon,https://cdn.sofifa.org/players/4/19/219636.png,national,Chile,winners,67,gamers,74,club,CD Palestino,
id,    221684,name,B. Sweat,age,26,icon,https://cdn.sofifa.org/players/4/19/221684.png,national,United States,winners,67,gamers,68,club,New York City FC,
